Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 10:04:18,16.76,66.000,110592.000,16.77,16.78,16.79,16.8,16.81,2856,1100,1111,3372,4199,16.76,16.75,16.74,16.73,16.72,337,3323,252,99,4442,0
2020-01-02 10:04:21,16.76,283.000,474496.000,16.77,16.78,16.79,16.8,16.81,2646,1104,1111,3387,4199,16.76,16.75,16.74,16.73,16.72,292,3322,252,99,4442,0
2020-01-02 10:04:25,16.76,609.000,1021312.000,16.77,16.78,16.79,16.8,16.81,2077,1104,1094,3387,4199,16.76,16.75,16.74,16.73,16.72,374,3301,252,99,4442,0
2020-01-02 10:04:28,16.77,1484.000,2488576.000,16.77,16.78,16.79,16.8,16.81,674,1078,1094,3343,4199,16.76,16.75,16.74,16.73,16.72,340,3300,252,49,4442,1
2020-01-02 10:04:30,16.77,918.000,1539456.000,16.78,16.79,16.8,16.81,16.82,1067,1099,3337,4199,2801,16.77,16.76,16.75,16.74,16.73,274,358,3400,252,50,1
2020-01-02 10:04:33,16.77,103.000,172800.000,16.78,16.79,16.8,16.81,16.82,1052,1099,3347,4199,2801,16.77,16.76,16.75,16.74,16.73,653,437,3256,244,50,0
2020-01-02 10:04:36,16.77,133.000,223104.000,16.78,16.79,16.8,16.81,16.82,1002,1169,3347,4199,2764,16.77,16.76,16.75,16.74,16.73,1706,436,3257,244,38,0
2020-01-02 10:04:39,16.78,93.000,156032.000,16.78,16.79,16.8,16.81,16.82,949,1174,3398,4199,2764,16.77,16.76,16.75,16.74,16.73,1984,435,3242,225,38,1
2020-01-02 10:04:42,16.78,96.000,161024.000,16.78,16.79,16.8,16.81,16.82,895,1181,3415,4199,2764,16.77,16.76,16.75,16.74,16.73,2011,435,3295,225,38,1
2020-01-02 10:04:45,16.78,732.000,1228288.000,16.78,16.79,16.8,16.81,16.82,383,1190,3487,4199,2764,16.77,16.76,16.75,16.74,16.73,2044,430,3295,225,38,1
2020-01-02 10:04:48,16.78,208.000,348928.000,16.78,16.79,16.8,16.81,16.82,360,1258,3327,4199,2774,16.77,16.76,16.75,16.74,16.73,1959,433,1938,209,38,1
2020-01-02 10:04:51,16.8,1926.000,3233408.000,16.8,16.81,16.82,16.83,16.84,3232,4199,2774,551,450,16.79,16.78,16.77,16.76,16.75,568,404,1957,431,1938,1
2020-01-02 10:04:54,16.8,67.000,112512.000,16.8,16.81,16.82,16.83,16.84,3202,4199,2783,553,450,16.79,16.78,16.77,16.76,16.75,577,428,1951,431,1918,1
2020-01-02 10:04:57,16.79,73.000,122624.000,16.8,16.81,16.82,16.83,16.84,3182,4199,2843,553,450,16.79,16.78,16.77,16.76,16.75,554,457,1992,431,1918,0
2020-01-02 10:05:00,16.8,307.000,515712.000,16.8,16.81,16.82,16.83,16.84,2933,4169,2843,553,445,16.79,16.78,16.77,16.76,16.75,538,458,1960,317,1907,1
2020-01-02 10:05:03,16.8,3640.000,6113280.000,16.8,16.81,16.82,16.83,16.84,1365,4169,2843,563,445,16.79,16.78,16.77,16.76,16.75,143,478,1959,319,1771,1
2020-01-02 10:05:06,16.8,1776.000,2983296.000,16.81,16.82,16.83,16.84,16.85,4169,2843,563,445,4092,16.8,16.79,16.78,16.77,16.76,3496,8,471,1979,305,1
2020-01-02 10:05:09,16.8,1792.000,3012224.000,16.81,16.82,16.83,16.84,16.85,2446,2783,563,445,4122,16.8,16.79,16.78,16.77,16.76,3676,2009,471,1898,297,0
2020-01-02 10:05:12,16.81,1145.000,1924736.000,16.81,16.82,16.83,16.84,16.85,1342,2783,563,454,4120,16.8,16.79,16.78,16.77,16.76,3652,2009,471,1870,297,1
2020-01-02 10:05:15,16.8,255.000,428672.000,16.81,16.82,16.83,16.84,16.85,1190,2783,580,445,4121,16.8,16.79,16.78,16.77,16.76,3499,2009,471,1870,297,0
2020-01-02 10:05:18,16.81,2245.000,3774720.000,16.82,16.83,16.84,16.85,16.86,1814,580,450,4121,1437,16.81,16.8,16.79,16.78,16.77,134,3500,2009,473,1856,1
2020-01-02 10:05:21,16.82,265.000,445696.000,16.82,16.83,16.84,16.85,16.86,1727,580,455,4116,1442,16.81,16.8,16.79,16.78,16.77,185,3507,2009,482,1856,1
2020-01-02 10:05:25,16.81,284.000,477440.000,16.82,16.83,16.84,16.85,16.86,1699,580,461,4118,1442,16.81,16.8,16.79,16.78,16.77,170,3535,2001,482,1841,0
2020-01-02 10:05:27,16.81,540.000,908160.000,16.82,16.83,16.84,16.85,16.86,1413,580,470,4122,1442,16.81,16.8,16.79,16.78,16.77,30,3524,2001,515,1840,0
2020-01-02 10:05:30,16.8,729.000,1225216.000,16.82,16.83,16.84,16.85,16.86,1328,580,596,4122,1448,16.8,16.79,16.78,16.77,16.76,3211,2001,509,1790,258,0
2020-01-02 10:05:33,16.82,179.000,300928.000,16.81,16.82,16.83,16.84,16.85,10,1303,589,606,4124,16.8,16.79,16.78,16.77,16.76,3211,2001,509,1790,258,1
2020-01-02 10:05:36,16.81,86.000,144640.000,16.82,16.83,16.84,16.85,16.86,1335,621,611,4154,1483,16.81,16.8,16.79,16.78,16.77,11,3254,2001,509,1790,0
2020-01-02 10:05:39,16.82,256.000,430336.000,16.82,16.83,16.84,16.85,16.86,1263,621,804,4204,1473,16.81,16.8,16.79,16.78,16.77,222,3537,2001,509,1790,1
2020-01-02 10:05:42,16.82,71.000,119296.000,16.82,16.83,16.84,16.85,16.86,1266,621,829,4205,1473,16.81,16.8,16.79,16.78,16.77,189,3445,2001,518,1793,1
2020-01-02 10:05:45,16.81,432.000,726528.000,16.81,16.82,16.83,16.84,16.85,10,1074,712,829,4228,16.8,16.79,16.78,16.77,16.76,3450,2001,518,1793,254,0
2020-01-02 10:05:48,16.82,1166.000,1960448.000,16.83,16.84,16.85,16.86,16.87,712,829,4231,1495,2036,16.82,16.81,16.8,16.79,16.78,81,13,3438,2001,518,1
2020-01-02 10:05:51,16.83,1385.000,2330368.000,16.84,16.85,16.86,16.87,16.88,859,4243,1495,2036,5495,16.83,16.82,16.81,16.8,16.79,34,7,16,3442,2001,1
2020-01-02 10:05:54,16.82,229.000,385920.000,16.82,16.83,16.84,16.85,16.86,25,106,881,4243,1489,16.81,16.8,16.79,16.78,16.77,10,3419,2001,518,1793,0
2020-01-02 10:05:57,16.82,249.000,418816.000,16.81,16.82,16.83,16.84,16.85,20,46,30,953,4241,16.8,16.79,16.78,16.77,16.76,3280,2001,518,1793,251,1
2020-01-02 10:06:00,16.81,58.000,97536.000,16.81,16.82,16.83,16.84,16.85,6,56,76,958,4272,16.8,16.79,16.78,16.77,16.76,3287,2001,518,1686,251,0
2020-01-02 10:06:03,16.8,786.000,1321600.000,16.83,16.84,16.85,16.86,16.87,48,993,4260,1489,2036,16.8,16.79,16.78,16.77,16.76,2869,2001,518,1686,351,0
2020-01-02 10:06:06,16.8,36.000,60544.000,16.82,16.83,16.84,16.85,16.86,1,58,1055,4354,1489,16.8,16.79,16.78,16.77,16.76,2855,2001,512,1686,351,0
2020-01-02 10:06:09,16.81,384.000,645504.000,16.83,16.84,16.85,16.86,16.87,124,1192,4470,1489,2036,16.81,16.8,16.79,16.78,16.77,3749,2832,2001,512,1686,1
2020-01-02 10:06:12,16.83,218.000,366592.000,16.82,16.83,16.84,16.85,16.86,220,60,1330,4508,1489,16.81,16.8,16.79,16.78,16.77,3666,2829,2001,512,1686,1
2020-01-02 10:06:15,16.81,329.000,553216.000,16.82,16.83,16.84,16.85,16.86,168,182,1334,4508,1589,16.81,16.8,16.79,16.78,16.77,3723,2831,2001,509,1686,0
2020-01-02 10:06:18,16.82,187.000,314624.000,16.83,16.84,16.85,16.86,16.87,616,1345,4508,1589,2080,16.81,16.8,16.79,16.78,16.77,3708,2831,2001,509,1786,1
2020-01-02 10:06:21,16.83,54.000,90752.000,16.83,16.84,16.85,16.86,16.87,993,1349,4513,1589,2080,16.81,16.8,16.79,16.78,16.77,3812,2835,2001,509,1786,1
2020-01-02 10:06:24,16.81,179.000,301056.000,16.83,16.84,16.85,16.86,16.87,1014,1399,4749,1611,2080,16.81,16.8,16.79,16.78,16.77,3698,2885,2001,509,786,0
2020-01-02 10:06:27,16.83,252.000,423936.000,16.83,16.84,16.85,16.86,16.87,975,1405,4756,1611,2180,16.82,16.81,16.8,16.79,16.78,91,3727,2889,2001,509,1
2020-01-02 10:06:30,16.81,234.000,393600.000,16.82,16.83,16.84,16.85,16.86,904,1096,4391,4767,1611,16.81,16.8,16.79,16.78,16.77,3733,2884,2001,501,786,0
2020-01-02 10:06:33,16.83,249.000,418944.000,16.83,16.84,16.85,16.86,16.87,1103,4414,4767,1609,2188,16.81,16.8,16.79,16.78,16.77,3727,2884,2061,531,883,1
2020-01-02 10:06:36,16.82,260.000,437376.000,16.82,16.83,16.84,16.85,16.86,83,1108,4414,4733,1531,16.81,16.8,16.79,16.78,16.77,3670,2884,2061,531,849,0
2020-01-02 10:06:39,16.82,103.000,173184.000,16.82,16.83,16.84,16.85,16.86,57,1725,4416,4789,1514,16.81,16.8,16.79,16.78,16.77,3638,2873,2061,531,849,1
2020-01-02 10:06:42,16.82,148.000,248960.000,16.83,16.84,16.85,16.86,16.87,2080,4451,4823,1524,2188,16.82,16.81,16.8,16.79,16.78,12,3628,2873,2061,534,1
2020-01-02 10:06:45,16.82,68.000,114304.000,16.82,16.83,16.84,16.85,16.86,78,2189,4451,4825,1544,16.81,16.8,16.79,16.78,16.77,3610,2891,2061,534,842,0
2020-01-02 10:06:48,16.81,174.000,292608.000,16.82,16.83,16.84,16.85,16.86,109,2208,4452,4889,1554,16.81,16.8,16.79,16.78,16.77,3528,2901,2073,534,1842,0
2020-01-02 10:06:51,16.81,63.000,105856.000,16.82,16.83,16.84,16.85,16.86,220,2399,4452,4895,1560,16.81,16.8,16.79,16.78,16.77,3730,2547,2073,534,1842,0
2020-01-02 10:06:54,16.81,1748.000,2938496.000,16.82,16.83,16.84,16.85,16.86,422,2431,4452,4856,1736,16.81,16.8,16.79,16.78,16.77,2000,2560,2073,534,1842,0
2020-01-02 10:06:57,16.82,2034.000,3419136.000,16.82,16.83,16.84,16.85,16.86,494,2436,4452,4860,1736,16.81,16.8,16.79,16.78,16.77,85,2560,2073,534,1842,1
2020-01-02 10:07:00,16.81,163.000,274048.000,16.81,16.82,16.83,16.84,16.85,920,892,2479,4453,4848,16.8,16.79,16.78,16.77,16.76,2559,2073,534,1862,2860,0
2020-01-02 10:07:03,16.81,224.000,376448.000,16.81,16.82,16.83,16.84,16.85,96,946,2539,4433,4853,16.8,16.79,16.78,16.77,16.76,2626,2073,546,1612,2860,1
2020-01-02 10:07:06,16.8,54.000,90752.000,16.81,16.82,16.83,16.84,16.85,180,995,2570,4433,4883,16.8,16.79,16.78,16.77,16.76,2554,2073,546,1612,2860,0
2020-01-02 10:07:09,16.8,1190.000,1999232.000,16.81,16.82,16.83,16.84,16.85,492,1032,2690,4382,4903,16.8,16.79,16.78,16.77,16.76,1370,2073,546,1612,2860,0
2020-01-02 10:07:12,16.8,1253.000,2105216.000,16.81,16.82,16.83,16.84,16.85,320,1096,2696,4382,4923,16.8,16.79,16.78,16.77,16.76,340,2073,546,1612,2860,0
2020-01-02 10:07:15,16.8,65.000,109312.000,16.81,16.82,16.83,16.84,16.85,665,1160,2694,4382,4923,16.8,16.79,16.78,16.77,16.76,307,2073,576,1612,2860,0
2020-01-02 10:07:18,16.81,1354.000,2274944.000,16.81,16.82,16.83,16.84,16.85,89,1170,2731,4381,4919,16.79,16.78,16.77,16.76,16.75,2058,576,1612,2860,1896,1
2020-01-02 10:07:21,16.81,562.000,944896.000,16.82,16.83,16.84,16.85,16.86,915,2681,4384,4902,1802,16.81,16.8,16.79,16.78,16.77,36,1,2197,578,1612,1
2020-01-02 10:07:24,16.8,87.000,146176.000,16.8,16.81,16.82,16.83,16.84,103,336,994,2684,4383,16.79,16.78,16.77,16.76,16.75,2183,602,1612,2830,1891,0
2020-01-02 10:07:27,16.8,26.000,43648.000,16.8,16.81,16.82,16.83,16.84,265,361,1424,2681,4432,16.79,16.78,16.77,16.76,16.75,2183,602,1612,2830,1891,1
2020-01-02 10:07:30,16.8,65.000,109184.000,16.8,16.81,16.82,16.83,16.84,220,702,1561,2680,4442,16.79,16.78,16.77,16.76,16.75,2189,600,1612,2830,1899,1
2020-01-02 10:07:33,16.79,1006.000,1689216.000,16.8,16.81,16.82,16.83,16.84,237,835,1608,2673,1424,16.79,16.78,16.77,16.76,16.75,1279,600,1612,2830,1899,0
2020-01-02 10:07:36,16.8,227.000,381184.000,16.8,16.81,16.82,16.83,16.84,50,935,1650,2673,1421,16.79,16.78,16.77,16.76,16.75,1223,600,1612,2830,1899,1
2020-01-02 10:07:39,16.8,144.000,241920.000,16.8,16.81,16.82,16.83,16.84,868,959,1644,2663,1426,16.79,16.78,16.77,16.76,16.75,1212,600,1642,2830,1899,1
2020-01-02 10:07:42,16.79,152.000,255232.000,16.8,16.81,16.82,16.83,16.84,900,928,1684,2544,1426,16.79,16.78,16.77,16.76,16.75,1114,600,1642,2830,1899,0
2020-01-02 10:07:45,16.79,2059.000,3460352.000,16.8,16.81,16.82,16.83,16.84,159,24,1767,2624,1426,16.79,16.78,16.77,16.76,16.75,1060,602,1642,2830,1899,0
2020-01-02 10:07:48,16.8,37.000,62208.000,16.8,16.81,16.82,16.83,16.84,301,24,1516,2630,1427,16.79,16.78,16.77,16.76,16.75,1132,602,1642,2830,1899,1
2020-01-02 10:07:51,16.78,1903.000,3194368.000,16.78,16.79,16.8,16.81,16.82,703,3,447,48,1551,16.77,16.76,16.75,16.74,16.73,1642,2830,1899,219,164,0
2020-01-02 10:07:54,16.78,319.000,535296.000,16.78,16.79,16.8,16.81,16.82,387,712,496,97,1643,16.77,16.76,16.75,16.74,16.73,1672,2830,1899,239,164,1
2020-01-02 10:07:58,16.78,205.000,343936.000,16.78,16.79,16.8,16.81,16.82,187,713,497,190,1647,16.77,16.76,16.75,16.74,16.73,1800,2830,1899,219,164,1
2020-01-02 10:08:00,16.78,82.000,137600.000,16.78,16.79,16.8,16.81,16.82,113,811,562,206,1659,16.77,16.76,16.75,16.74,16.73,1803,2830,1899,219,164,1
2020-01-02 10:08:03,16.77,71.000,119168.000,16.78,16.79,16.8,16.81,16.82,77,819,607,375,1635,16.77,16.76,16.75,16.74,16.73,1792,2820,1893,219,164,0
2020-01-02 10:08:06,16.77,30.000,50304.000,16.78,16.79,16.8,16.81,16.82,132,819,607,621,1625,16.77,16.76,16.75,16.74,16.73,1768,2820,1893,219,164,0
2020-01-02 10:08:09,16.78,286.000,479744.000,16.78,16.79,16.8,16.81,16.82,7,1039,767,656,1625,16.77,16.76,16.75,16.74,16.73,1757,2820,1893,219,164,1
2020-01-02 10:08:12,16.77,1423.000,2386432.000,16.78,16.79,16.8,16.81,16.82,9,1039,782,701,1625,16.77,16.76,16.75,16.74,16.73,378,2820,1893,219,164,0
2020-01-02 10:08:15,16.78,30.000,50304.000,16.78,16.79,16.8,16.81,16.82,6,1028,851,761,1660,16.77,16.76,16.75,16.74,16.73,845,2820,1897,219,164,1
2020-01-02 10:08:18,16.77,547.000,917376.000,16.78,16.79,16.8,16.81,16.82,108,1054,849,762,1660,16.77,16.76,16.75,16.74,16.73,339,2837,1897,219,164,0
2020-01-02 10:08:21,16.77,342.000,573568.000,16.78,16.79,16.8,16.81,16.82,128,1054,859,750,1683,16.77,16.76,16.75,16.74,16.73,155,2837,1897,219,164,0
2020-01-02 10:08:24,16.78,47.000,78848.000,16.78,16.79,16.8,16.81,16.82,194,379,835,760,1680,16.77,16.76,16.75,16.74,16.73,222,2844,1904,219,164,1
2020-01-02 10:08:27,16.77,64.000,107264.000,16.78,16.79,16.8,16.81,16.82,649,399,845,798,1684,16.77,16.76,16.75,16.74,16.73,196,2844,1904,219,164,0
2020-01-02 10:08:30,16.77,260.000,436096.000,16.77,16.78,16.79,16.8,16.81,29,1043,399,845,815,16.76,16.75,16.74,16.73,16.72,2849,1904,326,164,2501,0
2020-01-02 10:08:33,16.78,1201.000,2013056.000,16.77,16.78,16.79,16.8,16.81,1,1057,488,860,815,16.76,16.75,16.74,16.73,16.72,1984,1904,326,164,2501,1
2020-01-02 10:08:36,16.77,398.000,667648.000,16.78,16.79,16.8,16.81,16.82,854,488,854,1113,1621,16.77,16.76,16.75,16.74,16.73,2,1964,1895,326,164,0
2020-01-02 10:08:39,16.77,70.000,117376.000,16.78,16.79,16.8,16.81,16.82,870,488,857,1113,1621,16.77,16.76,16.75,16.74,16.73,49,1985,1895,326,164,0
2020-01-02 10:08:42,16.77,183.000,306944.000,16.77,16.78,16.79,16.8,16.81,747,876,488,869,1113,16.76,16.75,16.74,16.73,16.72,1975,1895,326,164,2501,0
2020-01-02 10:08:45,16.76,520.000,871936.000,16.77,16.78,16.79,16.8,16.81,305,871,488,885,1163,16.76,16.75,16.74,16.73,16.72,1967,1885,326,164,2501,0
2020-01-02 10:08:48,16.77,40.000,67072.000,16.77,16.78,16.79,16.8,16.81,336,871,488,885,1203,16.76,16.75,16.74,16.73,16.72,1959,1885,326,164,2501,1
2020-01-02 10:08:51,16.77,392.000,657152.000,16.77,16.78,16.79,16.8,16.81,228,1176,488,905,1214,16.76,16.75,16.74,16.73,16.72,1863,1885,326,164,2501,1
2020-01-02 10:08:54,16.76,960.000,1608960.000,16.77,16.78,16.79,16.8,16.81,192,1176,488,943,1214,16.76,16.75,16.74,16.73,16.72,1316,1885,326,167,2501,0
2020-01-02 10:08:57,16.76,36.000,60416.000,16.77,16.78,16.79,16.8,16.81,206,1217,488,988,1214,16.76,16.75,16.74,16.73,16.72,1348,1885,326,167,2501,0
2020-01-02 10:09:00,16.76,13.000,21760.000,16.77,16.78,16.79,16.8,16.81,318,1216,488,988,1212,16.76,16.75,16.74,16.73,16.72,1368,1885,326,167,2501,0
2020-01-02 10:09:03,16.76,90.000,150912.000,16.77,16.78,16.79,16.8,16.81,322,1232,488,991,1212,16.76,16.75,16.74,16.73,16.72,1306,1895,326,167,2513,0
2020-01-02 10:09:06,16.76,804.000,1347456.000,16.77,16.78,16.79,16.8,16.81,633,1232,488,982,1076,16.76,16.75,16.74,16.73,16.72,542,1895,326,167,2523,0
2020-01-02 10:09:09,16.76,128.000,214528.000,16.77,16.78,16.79,16.8,16.81,770,1232,488,1037,1076,16.76,16.75,16.74,16.73,16.72,509,1898,324,237,2523,0
2020-01-02 10:09:12,16.76,533.000,893440.000,16.76,16.77,16.78,16.79,16.8,122,768,1262,488,1044,16.75,16.74,16.73,16.72,16.71,1920,324,237,2523,2967,0
2020-01-02 10:09:15,16.76,850.000,1424384.000,16.76,16.77,16.78,16.79,16.8,84,586,1262,485,1044,16.75,16.74,16.73,16.72,16.71,1657,324,237,2523,2967,1
2020-01-02 10:09:18,16.76,60.000,100480.000,16.76,16.77,16.78,16.79,16.8,42,726,1251,485,1019,16.75,16.74,16.73,16.72,16.71,1716,324,237,2523,2967,1
2020-01-02 10:09:21,16.75,820.000,1374592.000,16.77,16.78,16.79,16.8,16.81,284,1251,506,1019,1190,16.75,16.74,16.73,16.72,16.71,1640,324,239,2523,2967,0
2020-01-02 10:09:24,16.76,208.000,348800.000,16.77,16.78,16.79,16.8,16.81,110,1251,506,1019,1190,16.76,16.75,16.74,16.73,16.72,142,1663,324,239,2523,1
2020-01-02 10:09:27,16.76,377.000,631936.000,16.76,16.77,16.78,16.79,16.8,159,136,1228,506,1030,16.75,16.74,16.73,16.72,16.71,1639,324,239,2523,2972,0
2020-01-02 10:09:30,16.76,123.000,205952.000,16.76,16.77,16.78,16.79,16.8,329,253,1208,506,1015,16.75,16.74,16.73,16.72,16.71,1536,824,239,2523,2972,1
2020-01-02 10:09:33,16.76,976.000,1635456.000,16.77,16.78,16.79,16.8,16.81,276,1188,506,1023,1057,16.76,16.75,16.74,16.73,16.72,111,1223,812,739,2523,1
2020-01-02 10:09:36,16.76,1033.000,1732992.000,16.78,16.79,16.8,16.81,16.82,461,506,1027,1052,1768,16.76,16.75,16.74,16.73,16.72,85,1229,812,739,2523,0
2020-01-02 10:09:39,16.76,11.000,18432.000,16.77,16.78,16.79,16.8,16.81,10,461,506,1042,1052,16.76,16.75,16.74,16.73,16.72,244,1229,807,739,2523,0
2020-01-02 10:09:42,16.77,45.000,75520.000,16.78,16.79,16.8,16.81,16.82,461,506,1064,1052,1828,16.77,16.76,16.75,16.74,16.73,245,243,1229,807,739,1
2020-01-02 10:09:45,16.78,27.000,45312.000,16.78,16.79,16.8,16.81,16.82,460,426,1064,1252,1828,16.77,16.76,16.75,16.74,16.73,162,243,1229,807,739,1
2020-01-02 10:09:48,16.8,2560.000,4299392.000,16.81,16.82,16.83,16.84,16.85,1252,1932,2506,1507,5487,16.8,16.78,16.77,16.76,16.75,440,13,172,255,1229,1
2020-01-02 10:09:51,16.77,777.000,1304960.000,16.78,16.8,16.81,16.82,16.83,20,335,1252,1932,2541,16.77,16.76,16.75,16.74,16.73,75,275,1229,807,740,0
2020-01-02 10:09:54,16.78,178.000,298496.000,16.78,16.8,16.81,16.82,16.83,16,444,1252,1982,2541,16.76,16.75,16.74,16.73,16.72,281,1157,807,750,2527,1
2020-01-02 10:09:57,16.78,32.000,53760.000,16.8,16.81,16.82,16.83,16.84,551,1252,1982,2541,1507,16.78,16.77,16.76,16.75,16.74,69,13,180,1074,807,1
2020-01-02 10:10:01,16.79,40.000,67072.000,16.8,16.81,16.82,16.83,16.84,906,1252,1992,2531,1507,16.79,16.78,16.77,16.76,16.75,10,79,16,260,1074,1
2020-01-02 10:10:03,16.8,57.000,95744.000,16.8,16.81,16.82,16.83,16.84,1013,1252,2097,2496,1507,16.78,16.77,16.76,16.75,16.74,75,29,263,1074,807,1
2020-01-02 10:10:06,16.78,135.000,226560.000,16.78,16.79,16.8,16.81,16.82,17,149,1036,1222,2098,16.77,16.76,16.75,16.74,16.73,41,263,1074,807,690,0
2020-01-02 10:10:09,16.78,15.000,25216.000,16.78,16.79,16.8,16.81,16.82,7,149,1001,1225,2098,16.77,16.76,16.75,16.74,16.73,51,263,1074,807,690,1
2020-01-02 10:10:12,16.77,296.000,496512.000,16.79,16.8,16.81,16.82,16.83,162,1026,1225,2098,2437,16.78,16.76,16.75,16.74,16.73,110,431,1074,807,690,0
2020-01-02 10:10:15,16.78,147.000,246656.000,16.79,16.8,16.81,16.82,16.83,104,1112,1265,2098,2437,16.78,16.77,16.76,16.75,16.74,41,10,472,1074,807,1
2020-01-02 10:10:18,16.78,155.000,260224.000,16.79,16.8,16.81,16.82,16.83,104,1132,1263,2098,2442,16.78,16.77,16.76,16.75,16.74,2,10,925,1074,1307,0
2020-01-02 10:10:21,16.79,38.000,63744.000,16.79,16.8,16.81,16.82,16.83,115,1154,1264,2098,2442,16.77,16.76,16.75,16.74,16.73,126,905,1074,1307,772,1
2020-01-02 10:10:24,16.77,117.000,196352.000,16.78,16.79,16.8,16.81,16.82,529,129,1069,1264,2098,16.77,16.76,16.75,16.74,16.73,617,913,1074,1307,772,0
2020-01-02 10:10:27,16.79,2140.000,3593600.000,16.81,16.82,16.83,16.84,16.85,1264,2172,2492,1523,5252,16.79,16.78,16.77,16.76,16.75,9,5,560,913,1022,1
2020-01-02 10:10:30,16.81,103.000,173056.000,16.8,16.81,16.82,16.83,16.84,87,1234,2252,2492,1523,16.78,16.77,16.76,16.75,16.74,53,660,913,1036,1312,1
2020-01-02 10:10:33,16.78,72.000,120832.000,16.78,16.79,16.8,16.81,16.82,295,7,197,1234,2252,16.77,16.76,16.75,16.74,16.73,830,913,1036,1312,772,0
2020-01-02 10:10:36,16.78,361.000,605696.000,16.79,16.8,16.81,16.82,16.83,877,227,1254,2252,2502,16.78,16.77,16.76,16.75,16.74,1,797,913,1038,1312,1
2020-01-02 10:10:39,16.79,36.000,60544.000,16.79,16.8,16.81,16.82,16.83,886,239,1288,2252,2502,16.78,16.77,16.76,16.75,16.74,45,807,913,1036,1312,1
2020-01-02 10:10:42,16.78,80.000,134272.000,16.79,16.8,16.81,16.82,16.83,811,242,1301,2240,2549,16.78,16.77,16.76,16.75,16.74,60,807,913,1036,1312,0
2020-01-02 10:10:45,16.79,74.000,124288.000,16.79,16.8,16.81,16.82,16.83,784,317,1342,2250,2602,16.78,16.77,16.76,16.75,16.74,155,781,913,1036,1312,1
2020-01-02 10:10:48,16.78,177.000,296960.000,16.79,16.8,16.81,16.82,16.83,769,669,1342,2250,2612,16.78,16.77,16.76,16.75,16.74,73,781,928,1036,1312,0
2020-01-02 10:10:51,16.78,341.000,572544.000,16.79,16.8,16.81,16.82,16.83,498,690,1348,2270,3620,16.78,16.77,16.76,16.75,16.74,17,781,928,1036,1312,0
2020-01-02 10:10:54,16.78,280.000,469760.000,16.78,16.79,16.8,16.81,16.82,313,509,718,1358,2275,16.77,16.76,16.75,16.74,16.73,618,928,1045,1312,772,0
2020-01-02 10:10:57,16.78,5.000,8448.000,16.78,16.79,16.8,16.81,16.82,505,509,725,1379,2275,16.77,16.76,16.75,16.74,16.73,618,928,1045,1312,772,1
2020-01-02 10:11:00,16.78,58.000,97280.000,16.78,16.79,16.8,16.81,16.82,508,609,758,1429,2275,16.77,16.76,16.75,16.74,16.73,618,928,1045,1312,772,1
2020-01-02 10:11:03,16.77,49.000,82304.000,16.78,16.79,16.8,16.81,16.82,596,617,801,1449,1848,16.77,16.76,16.75,16.74,16.73,635,928,1045,1312,772,0
2020-01-02 10:11:06,16.78,13.000,21760.000,16.78,16.79,16.8,16.81,16.82,629,627,843,1449,1868,16.77,16.76,16.75,16.74,16.73,653,928,1045,1312,772,1
2020-01-02 10:11:09,16.77,5.000,8320.000,16.78,16.79,16.8,16.81,16.82,649,627,843,1449,1868,16.77,16.76,16.75,16.74,16.73,696,928,1045,1312,772,0
2020-01-02 10:11:12,16.77,585.000,981120.000,16.78,16.79,16.8,16.81,16.82,702,627,845,1474,1868,16.77,16.76,16.75,16.74,16.73,136,929,1047,1312,772,0
2020-01-02 10:11:16,16.77,344.000,577152.000,16.78,16.79,16.8,16.81,16.82,466,627,880,1474,1868,16.77,16.76,16.75,16.74,16.73,60,929,1047,1312,772,0
2020-01-02 10:11:18,16.77,70.000,117504.000,16.78,16.79,16.8,16.81,16.82,422,626,880,1474,1868,16.77,16.76,16.75,16.74,16.73,16,929,1247,1312,772,0
2020-01-02 10:11:21,16.77,68.000,113920.000,16.78,16.79,16.8,16.81,16.82,423,626,1013,1474,1868,16.77,16.76,16.75,16.74,16.73,36,929,1247,1312,772,0
2020-01-02 10:11:25,16.78,76.000,127616.000,16.78,16.79,16.8,16.81,16.82,365,623,1031,1474,1868,16.77,16.76,16.75,16.74,16.73,31,929,1247,1312,772,1
2020-01-02 10:11:27,16.77,33.000,55296.000,16.78,16.79,16.8,16.81,16.82,370,623,1041,1484,1868,16.77,16.76,16.75,16.74,16.73,9,929,1247,1312,772,0
2020-01-02 10:11:31,16.77,11.000,18432.000,16.77,16.78,16.79,16.8,16.81,3,372,843,1040,1484,16.76,16.75,16.74,16.73,16.72,999,1247,1312,772,2527,0
2020-01-02 10:11:33,16.77,748.000,1254144.000,16.77,16.78,16.79,16.8,16.81,17,366,808,1040,1484,16.76,16.75,16.74,16.73,16.72,789,1247,1312,772,2527,1
2020-01-02 10:11:36,16.77,56.000,93952.000,16.77,16.78,16.79,16.8,16.81,51,366,822,1040,1434,16.76,16.75,16.74,16.73,16.72,769,1247,1312,772,2527,1
2020-01-02 10:11:39,16.76,34.000,56960.000,16.77,16.78,16.79,16.8,16.81,154,372,822,1037,1414,16.76,16.75,16.74,16.73,16.72,747,1247,1312,832,2537,0
