Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2007-01-15 10:37:50,17.25,556,960320,17.28,17.29,17.3,17.31,17.32,73,156,2843,114,210,17.25,17.24,17.23,17.21,17.2,333,9,60,530,1622,0
2007-01-15 10:37:58,17.25,30,51776,17.26,17.28,17.29,17.3,17.31,357,73,156,2801,114,17.25,17.24,17.23,17.21,17.2,309,9,29,520,1664,0
2007-01-15 10:38:1,17.25,407,701440,17.26,17.28,17.29,17.3,17.31,106,73,156,2785,114,17.25,17.24,17.23,17.21,17.2,158,9,40,520,1670,0
2007-01-15 10:38:6,17.25,735,1270176,17.25,17.29,17.3,17.31,17.32,228,20,2790,114,210,17.24,17.23,17.21,17.2,17.18,9,40,530,1667,2,1
2007-01-15 10:38:11,17.25,46,79328,17.25,17.29,17.3,17.31,17.32,214,20,2790,114,210,17.24,17.23,17.21,17.2,17.18,7,40,530,1698,2,1
2007-01-15 10:38:16,17.27,487,841248,17.29,17.3,17.31,17.32,17.33,100,2542,114,210,187,17.27,17.26,17.24,17.23,17.21,45,152,2,40,530,0
2007-01-15 10:38:20,17.26,102,176096,17.28,17.29,17.3,17.31,17.32,11,105,2547,114,210,17.26,17.24,17.23,17.21,17.2,139,7,32,530,1698,0
2007-01-15 10:38:29,17.26,40,68384,17.29,17.3,17.31,17.32,17.33,105,2538,114,210,187,17.26,17.24,17.23,17.21,17.2,146,7,132,530,1696,0
2007-01-15 10:38:31,17.24,763,1319808,17.24,17.25,17.26,17.29,17.3,93,21,7,34,2069,17.23,17.21,17.2,17.18,17.16,121,530,1696,2,61,1
2007-01-15 10:38:37,17.25,100,172384,17.25,17.26,17.29,17.3,17.31,64,7,471,2082,114,17.23,17.21,17.2,17.18,17.16,121,530,1645,2,61,1
2007-01-15 10:38:39,17.25,3037,5253696,17.25,17.26,17.29,17.3,17.33,43,1,13,15,142,17.23,17.21,17.2,17.18,17.16,121,530,1645,2,61,1
2007-01-15 10:38:46,17.29,225,388960,17.33,17.34,17.35,17.36,17.37,112,78,409,5025,11,17.29,17.28,17.26,17.24,17.23,33,4,7,100,121,0
2007-01-15 10:38:51,17.32,133,230304,17.33,17.34,17.35,17.36,17.37,112,78,399,5025,11,17.32,17.3,17.29,17.28,17.26,30,96,22,4,11,0
2007-01-15 10:38:58,17.28,213,368352,17.29,17.3,17.33,17.34,17.35,311,10,112,78,367,17.28,17.25,17.24,17.23,17.21,137,496,178,114,480,0
2007-01-15 10:39:1,17.29,300,518592,17.29,17.3,17.33,17.34,17.35,111,14,112,78,390,17.28,17.26,17.25,17.24,17.23,37,1,506,178,114,1
2007-01-15 10:39:8,17.28,131,226528,17.3,17.32,17.33,17.34,17.35,35,46,112,78,385,17.28,17.27,17.26,17.25,17.24,31,20,1,466,218,0
2007-01-15 10:39:11,17.28,32,55328,17.29,17.3,17.32,17.33,17.34,2,58,56,112,78,17.28,17.27,17.26,17.25,17.24,19,20,1,463,218,0
2007-01-15 10:39:17,17.3,112,193792,17.31,17.32,17.33,17.34,17.35,70,76,113,78,419,17.3,17.29,17.28,17.27,17.26,1096,5,29,20,1,0
2007-01-15 10:39:20,17.32,1161,2008704,17.32,17.33,17.34,17.35,17.36,33,113,84,430,5113,17.3,17.29,17.28,17.27,17.26,70,133,29,20,1,1
2007-01-15 10:39:26,17.29,2835,4919264,17.36,17.37,17.38,17.39,17.4,3128,14,778,312,2188,17.29,17.28,17.26,17.25,17.24,88,34,1,503,175,0
2007-01-15 10:39:31,17.3,13,22496,17.3,17.34,17.35,17.36,17.37,59,18,31,3118,14,17.29,17.28,17.26,17.25,17.24,93,34,1,503,175,1
2007-01-15 10:39:38,17.3,39,67456,17.3,17.31,17.32,17.33,17.34,357,7,5,13,479,17.29,17.28,17.26,17.25,17.24,204,34,51,503,165,1
2007-01-15 10:39:39,17.3,137,236992,17.3,17.31,17.32,17.33,17.34,241,37,15,13,484,17.29,17.28,17.26,17.25,17.24,275,88,51,503,165,1
2007-01-15 10:39:48,17.3,3158,5478592,17.35,17.36,17.37,17.38,17.39,260,1242,14,778,321,17.3,17.29,17.28,17.26,17.25,55,301,88,51,503,0
2007-01-15 10:39:50,17.33,48,83072,17.35,17.36,17.37,17.38,17.39,284,1252,19,778,321,17.33,17.3,17.29,17.28,17.26,385,425,301,88,51,0
2007-01-15 10:39:56,17.33,76,130880,17.34,17.35,17.36,17.37,17.38,1,595,1252,19,778,17.33,17.31,17.3,17.29,17.28,322,3,440,311,88,0
2007-01-15 10:40:2,17.33,156,270336,17.34,17.35,17.36,17.37,17.38,1,600,1298,19,780,17.33,17.31,17.3,17.29,17.28,166,3,508,311,88,0
2007-01-15 10:40:6,17.33,2650,4600320,17.34,17.35,17.38,17.39,17.4,5,5,102,331,2276,17.33,17.31,17.3,17.29,17.28,118,23,514,311,88,0
2007-01-15 10:40:11,17.35,162,281088,17.36,17.38,17.39,17.4,17.41,10,81,331,2178,32,17.35,17.34,17.33,17.31,17.3,15,30,17,23,535,0
2007-01-15 10:40:17,17.36,140,242816,17.37,17.38,17.39,17.4,17.41,100,81,344,2184,32,17.36,17.31,17.3,17.29,17.28,412,21,535,281,88,0
2007-01-15 10:40:22,17.36,56,97216,17.37,17.38,17.39,17.4,17.41,78,81,344,2186,32,17.36,17.35,17.34,17.33,17.31,378,12,130,2,21,0
2007-01-15 10:40:28,17.36,67,115776,17.37,17.38,17.39,17.4,17.41,78,81,344,2182,32,17.36,17.35,17.34,17.33,17.32,314,78,130,2,1,0
2007-01-15 10:40:32,17.36,470,816640,17.38,17.39,17.4,17.41,17.42,220,201,2184,32,322,17.37,17.36,17.35,17.34,17.33,30,175,98,130,2,0
2007-01-15 10:40:37,17.37,1974,3433664,17.39,17.4,17.41,17.42,17.43,1,881,32,322,62,17.37,17.36,17.35,17.34,17.33,43,196,108,130,2,0
2007-01-15 10:40:41,17.38,84,145664,17.39,17.4,17.41,17.42,17.43,20,873,32,315,62,17.38,17.37,17.36,17.35,17.34,99,27,197,108,130,0
2007-01-15 10:40:47,17.37,264,458752,17.39,17.4,17.41,17.42,17.43,149,884,42,285,62,17.37,17.36,17.35,17.34,17.32,97,194,96,130,1,0
2007-01-15 10:40:50,17.39,130,226048,17.39,17.4,17.41,17.42,17.43,163,964,42,235,62,17.37,17.36,17.35,17.34,17.32,95,199,96,130,1,1
2007-01-15 10:40:56,17.38,115,199872,17.39,17.4,17.41,17.42,17.43,139,987,42,235,56,17.38,17.37,17.36,17.35,17.34,37,91,199,96,130,0
2007-01-15 10:41:0,17.45,2668,4646208,17.37,17.38,17.45,17.46,17.47,50,10,405,64,560,17.36,17.35,17.34,17.33,17.32,167,96,130,32,1,0
2007-01-15 10:41:7,17.4,131,226944,17.42,17.45,17.46,17.47,17.48,20,405,64,560,167,17.4,17.39,17.36,17.35,17.34,169,766,167,96,130,0
2007-01-15 10:41:9,17.4,167,290560,17.41,17.42,17.44,17.45,17.46,5,20,100,405,84,17.4,17.39,17.38,17.37,17.36,2815,781,1,59,167,0
2007-01-15 10:41:16,17.4,86,148800,17.41,17.42,17.43,17.44,17.45,2,20,10,100,405,17.4,17.39,17.38,17.37,17.36,2736,924,51,159,167,0
2007-01-15 10:41:24,17.4,73,127040,17.42,17.43,17.44,17.45,17.46,2,10,100,409,86,17.4,17.39,17.38,17.37,17.36,2684,929,51,159,167,0
2007-01-15 10:41:27,17.4,29,50496,17.43,17.44,17.45,17.46,17.47,2,100,417,91,560,17.4,17.39,17.38,17.37,17.36,2670,717,52,69,167,0
2007-01-15 10:41:30,17.42,2415,4220992,17.45,17.5,17.51,17.52,17.53,9,3158,33,231,4,17.42,17.41,17.4,17.39,17.38,46,185,2666,717,52,0
2007-01-15 10:41:38,17.41,487,848000,17.43,17.45,17.5,17.51,17.52,20,29,3160,53,231,17.41,17.4,17.39,17.38,17.37,227,2558,717,52,69,0
2007-01-15 10:41:40,17.46,317,553088,17.46,17.5,17.51,17.52,17.53,2,3137,53,231,4,17.45,17.43,17.42,17.41,17.4,202,3,21,221,2578,1
2007-01-15 10:41:47,17.43,854,1493184,17.5,17.51,17.52,17.53,17.54,2571,53,231,4,112,17.43,17.42,17.41,17.4,17.39,75,21,233,2582,752,0
2007-01-15 10:41:50,17.46,44,76736,17.49,17.5,17.51,17.52,17.53,202,2575,53,231,4,17.46,17.43,17.42,17.41,17.4,23,72,26,232,2580,0
2007-01-15 10:41:57,17.46,9,15744,17.49,17.5,17.51,17.52,17.53,202,2614,53,231,4,17.46,17.45,17.43,17.42,17.41,15,1,84,26,232,0
2007-01-15 10:41:59,17.43,2771,4848512,17.45,17.5,17.51,17.52,17.53,10,285,53,231,4,17.43,17.42,17.41,17.4,17.39,59,26,232,2582,797,0
2007-01-15 10:42:6,17.44,85,148224,17.44,17.45,17.46,17.49,17.5,199,18,11,27,338,17.43,17.42,17.41,17.4,17.39,43,31,232,2582,797,1
2007-01-15 10:42:10,17.44,118,205760,17.44,17.45,17.46,17.47,17.48,96,128,18,2,10,17.43,17.42,17.41,17.4,17.39,28,31,232,2582,797,1
2007-01-15 10:42:18,17.44,58,101184,17.44,17.45,17.46,17.47,17.48,39,138,92,2,10,17.43,17.42,17.41,17.4,17.39,27,31,242,2582,761,1
2007-01-15 10:42:21,17.5,1090,1906496,17.51,17.52,17.53,17.54,17.55,133,231,4,122,144,17.5,17.46,17.45,17.43,17.42,552,1,20,123,31,0
2007-01-15 10:42:29,17.5,483,845504,17.51,17.52,17.53,17.54,17.55,133,231,4,125,144,17.5,17.46,17.45,17.44,17.43,69,1,119,19,123,0
2007-01-15 10:42:31,17.45,113,196928,17.46,17.5,17.51,17.52,17.53,11,19,133,231,4,17.45,17.44,17.43,17.42,17.41,104,69,123,36,242,0
2007-01-15 10:42:38,17.49,148,258432,17.49,17.5,17.51,17.52,17.53,237,31,133,231,4,17.45,17.44,17.43,17.42,17.41,6,59,123,36,250,1
2007-01-15 10:42:40,17.45,83,144768,17.45,17.46,17.49,17.5,17.51,67,4,235,295,133,17.44,17.43,17.42,17.41,17.4,32,123,36,250,2582,1
2007-01-15 10:42:47,17.45,47,81984,17.45,17.46,17.48,17.49,17.5,45,18,20,235,1425,17.44,17.43,17.42,17.41,17.4,12,123,36,250,2582,1
2007-01-15 10:42:50,17.45,137,239232,17.45,17.46,17.49,17.5,17.51,56,5,225,1567,133,17.44,17.43,17.42,17.41,17.4,11,123,36,250,2592,1
2007-01-15 10:42:59,17.5,1193,2087040,17.5,17.51,17.52,17.53,17.54,1922,143,257,9,35,17.45,17.44,17.43,17.42,17.41,85,18,123,36,250,1
2007-01-15 10:43:7,17.45,31,54144,17.5,17.51,17.52,17.53,17.54,2189,153,257,9,35,17.45,17.44,17.43,17.42,17.41,240,545,123,36,250,0
2007-01-15 10:43:11,17.45,143,249920,17.46,17.48,17.49,17.5,17.51,10,4,10,2218,153,17.45,17.44,17.43,17.42,17.41,107,545,123,36,250,0
2007-01-15 10:43:17,17.46,50,87360,17.5,17.51,17.52,17.53,17.54,2396,153,261,8,35,17.46,17.45,17.44,17.43,17.42,11,99,545,123,36,0
2007-01-15 10:43:20,17.45,1451,2537984,17.5,17.51,17.52,17.53,17.54,1090,153,261,8,35,17.45,17.44,17.43,17.42,17.41,42,545,123,36,250,0
2007-01-15 10:43:27,17.45,128,224064,17.45,17.49,17.5,17.51,17.52,192,48,1217,153,261,17.44,17.43,17.42,17.41,17.4,545,123,36,30,2608,1
2007-01-15 10:43:31,17.49,335,585152,17.45,17.47,17.49,17.5,17.51,40,10,59,1195,153,17.44,17.43,17.42,17.41,17.4,545,123,10,30,2608,0
2007-01-15 10:43:38,17.47,49,85504,17.47,17.49,17.5,17.51,17.52,1,862,1295,153,261,17.46,17.45,17.44,17.43,17.42,49,14,550,123,10,1
2007-01-15 10:43:41,17.45,54,94592,17.49,17.5,17.51,17.52,17.53,866,1720,153,261,10,17.45,17.44,17.43,17.42,17.41,270,550,1046,10,30,0
2007-01-15 10:43:47,17.46,37,64704,17.49,17.5,17.51,17.52,17.53,858,1873,153,261,20,17.46,17.45,17.44,17.43,17.42,83,299,556,1046,10,0
2007-01-15 10:43:51,17.46,1620,2834112,17.48,17.49,17.5,17.51,17.52,107,38,1285,158,262,17.46,17.45,17.44,17.43,17.42,74,414,556,1046,10,0
2007-01-15 10:43:56,17.48,220,384064,17.48,17.49,17.5,17.51,17.52,110,815,1380,158,262,17.45,17.44,17.43,17.42,17.41,308,556,1046,10,30,1
2007-01-15 10:44:0,17.45,358,624576,17.45,17.46,17.48,17.49,17.5,20,17,60,873,1429,17.44,17.43,17.42,17.41,17.4,556,1046,10,35,2608,1
2007-01-15 10:44:7,17.45,80,139584,17.45,17.46,17.47,17.48,17.49,1,22,14,285,895,17.44,17.43,17.42,17.41,17.4,541,950,10,35,2610,1
2007-01-15 10:44:10,17.46,24,41920,17.46,17.47,17.48,17.49,17.5,29,14,295,1004,1632,17.44,17.43,17.42,17.41,17.4,541,950,10,35,2612,1
2007-01-15 10:44:18,17.44,2465,4311616,17.45,17.46,17.47,17.48,17.49,20,34,32,21,1,17.44,17.43,17.42,17.41,17.4,481,950,10,35,2612,0
2007-01-15 10:44:21,17.46,74,129152,17.45,17.46,17.47,17.48,17.49,11,10,32,51,4,17.44,17.43,17.42,17.41,17.4,461,950,10,35,2612,0
2007-01-15 10:44:26,17.45,12,20928,17.46,17.47,17.48,17.49,17.5,74,541,51,56,732,17.45,17.44,17.43,17.42,17.41,25,461,950,10,35,0
2007-01-15 10:44:29,17.45,46,80256,17.46,17.47,17.48,17.49,17.5,257,541,51,56,767,17.45,17.44,17.43,17.42,17.41,54,461,950,10,42,0
2007-01-15 10:44:37,17.46,138,240896,17.46,17.47,17.48,17.49,17.5,219,541,51,56,980,17.44,17.43,17.42,17.41,17.4,461,950,10,42,2612,1
2007-01-15 10:44:41,17.45,310,540800,17.45,17.46,17.47,17.48,17.49,8,163,541,51,56,17.44,17.43,17.42,17.41,17.4,251,950,10,42,2612,1
2007-01-15 10:44:46,17.45,247,430976,17.46,17.47,17.48,17.49,17.5,63,541,52,64,1018,17.45,17.44,17.43,17.42,17.41,206,151,950,10,42,0
2007-01-15 10:44:50,17.43,695,1212544,17.44,17.45,17.46,17.47,17.48,73,78,67,542,72,17.43,17.42,17.41,17.4,17.39,900,10,42,2614,654,0
2007-01-15 10:44:57,17.43,101,176128,17.44,17.45,17.46,17.47,17.48,7,282,83,542,74,17.43,17.42,17.41,17.4,17.39,870,10,42,2608,654,0
2007-01-15 10:45:1,17.44,15,26112,17.44,17.45,17.46,17.47,17.48,10,324,122,548,74,17.43,17.42,17.41,17.4,17.39,865,10,42,2616,654,1
2007-01-15 10:45:6,17.43,222,387008,17.44,17.45,17.46,17.47,17.48,23,417,122,548,99,17.43,17.42,17.41,17.4,17.39,663,10,42,2622,654,0
2007-01-15 10:45:13,17.43,138,240576,17.44,17.45,17.46,17.47,17.48,52,425,136,548,99,17.43,17.42,17.41,17.4,17.39,573,10,35,2622,654,0
2007-01-15 10:45:18,17.45,712,1242112,17.46,17.47,17.48,17.49,17.5,146,548,99,199,1634,17.45,17.43,17.42,17.41,17.4,80,521,10,35,2622,0
2007-01-15 10:45:22,17.43,303,528448,17.44,17.45,17.46,17.47,17.48,27,52,146,548,99,17.43,17.42,17.41,17.4,17.39,311,10,35,2622,654,0
2007-01-15 10:45:26,17.4,391,681344,17.43,17.44,17.45,17.46,17.47,168,177,133,156,548,17.4,17.39,17.38,17.37,17.36,2640,654,50,59,152,0
2007-01-15 10:45:31,17.43,36,62656,17.43,17.44,17.45,17.46,17.47,185,197,171,176,550,17.4,17.39,17.38,17.37,17.36,2616,654,50,59,152,1
2007-01-15 10:45:39,17.43,101,176000,17.43,17.44,17.45,17.46,17.47,102,201,266,176,550,17.4,17.39,17.38,17.37,17.36,2616,654,50,59,152,1
2007-01-15 10:45:41,17.4,35,60992,17.42,17.43,17.44,17.45,17.46,100,225,236,545,167,17.4,17.39,17.38,17.37,17.36,2610,654,50,59,152,0
2007-01-15 10:45:47,17.43,874,1521728,17.44,17.45,17.46,17.47,17.48,238,695,170,550,105,17.43,17.41,17.4,17.39,17.38,663,10,2074,654,50,0
2007-01-15 10:45:50,17.44,120,209152,17.44,17.45,17.46,17.47,17.48,233,713,170,550,92,17.43,17.41,17.4,17.39,17.38,548,30,2076,654,50,1
2007-01-15 10:45:56,17.43,167,291136,17.44,17.45,17.46,17.47,17.48,132,733,170,550,92,17.43,17.42,17.41,17.4,17.39,632,100,80,2076,654,0
2007-01-15 10:46:0,17.4,1163,2027328,17.43,17.45,17.46,17.47,17.48,307,743,170,550,152,17.4,17.39,17.38,17.37,17.36,1960,654,50,59,152,0
2007-01-15 10:46:8,17.4,78,135744,17.42,17.43,17.44,17.45,17.46,5,411,9,773,170,17.4,17.39,17.38,17.37,17.36,1916,654,50,59,151,0
2007-01-15 10:46:11,17.4,8,13888,17.42,17.43,17.44,17.45,17.46,15,451,9,781,165,17.41,17.4,17.39,17.38,17.37,300,1930,654,50,59,0
2007-01-15 10:46:16,17.41,65,113216,17.42,17.43,17.44,17.45,17.46,36,493,21,791,165,17.41,17.4,17.39,17.38,17.37,260,1930,654,50,59,0
2007-01-15 10:46:19,17.41,70,121920,17.42,17.43,17.44,17.45,17.46,43,543,72,796,165,17.41,17.4,17.39,17.38,17.37,198,1971,654,50,59,0
2007-01-15 10:46:27,17.4,312,542464,17.42,17.43,17.44,17.45,17.46,97,543,72,868,165,17.4,17.39,17.38,17.37,17.36,1915,654,50,59,151,0
2007-01-15 10:46:29,17.41,355,617792,17.41,17.42,17.43,17.44,17.45,149,58,544,82,886,17.4,17.39,17.38,17.37,17.36,1625,654,50,59,151,1
2007-01-15 10:46:38,17.41,421,732544,17.41,17.42,17.43,17.44,17.45,413,58,546,72,886,17.4,17.39,17.38,17.37,17.36,1218,654,50,59,151,1
2007-01-15 10:46:40,17.41,202,351680,17.41,17.42,17.43,17.44,17.45,266,61,541,86,1032,17.4,17.39,17.38,17.37,17.36,1256,654,50,59,151,1
2007-01-15 10:46:48,17.41,29,50432,17.41,17.42,17.43,17.44,17.45,263,61,541,130,1235,17.4,17.39,17.38,17.37,17.36,1236,654,50,59,151,1
2007-01-15 10:46:53,17.4,142,247104,17.41,17.42,17.43,17.44,17.45,262,61,551,150,1220,17.4,17.39,17.38,17.37,17.36,1105,654,50,59,151,0
2007-01-15 10:46:57,17.4,1147,1995008,17.4,17.41,17.42,17.43,17.44,319,239,63,546,150,17.39,17.38,17.37,17.36,17.35,654,50,59,151,130,1
2007-01-15 10:47:0,17.39,267,464576,17.4,17.41,17.42,17.43,17.44,120,239,81,444,150,17.39,17.38,17.37,17.36,17.35,639,50,59,151,130,0
2007-01-15 10:47:7,17.4,906,1577216,17.41,17.42,17.43,17.44,17.45,238,161,1076,150,1307,17.4,17.39,17.38,17.37,17.36,97,639,50,59,151,0
2007-01-15 10:47:13,17.4,682,1186752,17.41,17.42,17.43,17.44,17.45,224,161,1082,250,1263,17.4,17.39,17.38,17.37,17.36,154,118,50,59,171,0
2007-01-15 10:47:16,17.4,230,400192,17.4,17.41,17.42,17.43,17.44,183,221,251,1072,250,17.39,17.38,17.37,17.36,17.35,118,50,59,171,130,1
2007-01-15 10:47:20,17.39,297,516736,17.4,17.41,17.42,17.43,17.44,95,272,253,1073,281,17.39,17.38,17.37,17.36,17.35,45,50,59,171,130,0
2007-01-15 10:47:28,17.4,10,17344,17.4,17.41,17.42,17.43,17.44,181,272,249,1073,281,17.39,17.38,17.37,17.36,17.35,45,60,59,171,130,1
2007-01-15 10:47:31,17.39,44,76544,17.4,17.41,17.42,17.43,17.44,352,262,240,1078,281,17.39,17.38,17.37,17.36,17.35,2,60,59,171,130,0
2007-01-15 10:47:37,17.38,11,19136,17.39,17.4,17.41,17.42,17.43,530,560,262,240,1078,17.38,17.37,17.36,17.35,17.34,2053,59,171,130,18,0
2007-01-15 10:47:41,17.39,280,486720,17.39,17.4,17.41,17.42,17.43,475,1962,235,240,1028,17.38,17.37,17.36,17.35,17.34,1878,59,221,130,18,1
2007-01-15 10:47:48,17.35,3227,5600704,17.35,17.38,17.39,17.4,17.41,11,48,515,2162,240,17.3,17.29,17.28,17.26,17.25,398,123,73,217,1172,1
2007-01-15 10:47:51,17.35,0,0,17.35,17.38,17.39,17.4,17.41,11,88,523,2228,240,17.3,17.29,17.28,17.26,17.25,398,123,73,217,1172,1
2007-01-15 10:47:58,17.38,106,184192,17.35,17.36,17.38,17.39,17.4,44,5,231,562,2276,17.3,17.29,17.28,17.26,17.25,398,123,73,217,1172,0
2007-01-15 10:48:2,17.35,20,34688,17.35,17.36,17.38,17.39,17.4,29,5,272,671,2342,17.3,17.29,17.28,17.26,17.25,398,123,73,217,1172,1
2007-01-15 10:48:7,17.35,6,10432,17.35,17.36,17.38,17.39,17.4,44,5,297,700,2424,17.31,17.3,17.29,17.28,17.26,20,398,123,73,217,1
2007-01-15 10:48:11,17.31,10,17280,17.34,17.35,17.36,17.38,17.39,5,44,5,307,737,17.31,17.3,17.29,17.28,17.26,10,398,123,73,217,0
2007-01-15 10:48:17,17.35,102,176960,17.35,17.36,17.38,17.39,17.4,3,5,316,702,2238,17.31,17.3,17.29,17.28,17.26,8,398,123,73,167,1
2007-01-15 10:48:21,17.35,3,4992,17.36,17.37,17.38,17.39,17.4,7,40,216,674,2202,17.35,17.31,17.3,17.29,17.28,111,9,398,123,73,0
2007-01-15 10:48:28,17.35,112,194560,17.35,17.36,17.37,17.38,17.39,62,7,40,216,704,17.31,17.3,17.29,17.28,17.26,9,398,123,73,167,1
2007-01-15 10:48:30,17.28,636,1100032,17.28,17.35,17.36,17.37,17.38,199,53,20,50,194,17.26,17.25,17.24,17.23,17.22,167,1185,40,3,30,1
2007-01-15 10:48:38,17.28,7,12096,17.28,17.35,17.36,17.37,17.38,192,96,90,50,194,17.26,17.25,17.24,17.23,17.22,167,1185,40,3,30,1
2007-01-15 10:48:40,17.31,200,345664,17.3,17.35,17.36,17.37,17.38,52,113,90,10,199,17.28,17.26,17.25,17.24,17.23,71,167,1185,40,3,0
2007-01-15 10:48:47,17.26,50,86336,17.3,17.31,17.35,17.36,17.37,64,50,150,90,16,17.26,17.25,17.24,17.23,17.22,117,1185,40,3,30,0
2007-01-15 10:48:51,17.28,33,57088,17.29,17.3,17.31,17.35,17.36,10,36,50,215,96,17.28,17.26,17.25,17.24,17.23,22,119,1185,40,3,0
2007-01-15 10:48:56,17.28,21,36288,17.3,17.31,17.33,17.35,17.36,49,50,1,235,102,17.28,17.26,17.25,17.24,17.23,15,119,1195,40,3,0
2007-01-15 10:49:4,17.26,97,167424,17.28,17.3,17.31,17.33,17.35,5,59,50,6,205,17.26,17.25,17.24,17.23,17.22,37,1195,40,3,50,0
2007-01-15 10:49:7,17.28,100,172800,17.28,17.29,17.3,17.31,17.33,57,10,62,100,6,17.26,17.25,17.24,17.23,17.22,45,1195,40,3,50,1
2007-01-15 10:49:11,17.28,31,53568,17.28,17.29,17.3,17.31,17.33,67,10,197,100,6,17.26,17.25,17.24,17.23,17.22,53,1230,40,3,50,1
2007-01-15 10:49:20,17.26,14,24192,17.28,17.29,17.3,17.31,17.33,70,10,254,100,6,17.26,17.25,17.24,17.23,17.22,51,1231,40,3,50,0
2007-01-15 10:49:21,17.26,153,263744,17.27,17.28,17.29,17.3,17.31,30,9,10,254,100,17.26,17.25,17.24,17.23,17.22,1,1236,40,3,50,0
2007-01-15 10:49:27,17.26,56,97152,17.26,17.27,17.28,17.29,17.3,94,30,102,10,284,17.25,17.24,17.23,17.22,17.21,1245,40,3,55,10,1
2007-01-15 10:49:30,17.26,58,100096,17.26,17.27,17.28,17.29,17.3,42,30,252,10,284,17.25,17.24,17.23,17.22,17.21,2243,40,3,55,10,1
2007-01-15 10:49:38,17.26,277,477632,17.27,17.28,17.29,17.3,17.31,27,252,10,291,60,17.26,17.25,17.24,17.23,17.22,80,2225,40,3,55,0
2007-01-15 10:49:40,17.25,634,1093760,17.27,17.28,17.29,17.3,17.31,31,252,10,320,60,17.25,17.24,17.22,17.21,17.2,1698,40,55,10,131,0
2007-01-15 10:49:47,17.26,23,39680,17.26,17.27,17.28,17.29,17.3,67,31,232,10,320,17.25,17.24,17.22,17.21,17.2,1688,40,55,10,131,1
2007-01-15 10:49:52,17.26,37,63808,17.26,17.27,17.28,17.29,17.3,70,31,232,10,324,17.25,17.24,17.22,17.21,17.2,1658,40,55,10,131,1
2007-01-15 10:49:59,17.26,196,338176,17.26,17.27,17.28,17.29,17.3,26,31,212,10,324,17.25,17.24,17.22,17.21,17.2,1506,40,55,10,136,1
2007-01-15 10:50:1,17.25,264,455488,17.26,17.27,17.28,17.29,17.3,15,31,212,10,324,17.25,17.24,17.22,17.21,17.2,1337,40,55,10,136,0
2007-01-15 10:50:6,17.25,99,170752,17.26,17.27,17.28,17.29,17.3,92,37,205,10,1324,17.25,17.24,17.22,17.21,17.2,1294,40,55,10,136,0
2007-01-15 10:50:11,17.26,10,17280,17.26,17.27,17.28,17.29,17.3,87,37,206,10,1324,17.25,17.24,17.22,17.21,17.2,1289,40,55,10,277,1
2007-01-15 10:50:17,17.26,1166,2011456,17.27,17.28,17.29,17.3,17.31,37,206,10,1324,10,17.26,17.25,17.24,17.22,17.21,1,233,40,55,10,0
2007-01-15 10:50:24,17.26,131,226112,17.27,17.28,17.29,17.3,17.31,37,206,10,1320,10,17.26,17.25,17.24,17.22,17.21,119,233,40,55,10,0
2007-01-15 10:50:28,17.25,329,567040,17.27,17.28,17.29,17.3,17.31,37,206,10,1320,10,17.26,17.25,17.24,17.22,17.21,5,58,40,55,20,0
2007-01-15 10:50:30,17.27,73,126080,17.28,17.29,17.3,17.31,17.32,206,10,1320,10,2,17.27,17.26,17.25,17.24,17.22,62,1,58,40,55,0
2007-01-15 10:50:40,17.15,1061,1822976,17.25,17.26,17.28,17.29,17.3,19,6,206,10,1320,17.15,17.14,17.13,17.12,17.11,92,3,42,3,138,0
2007-01-15 10:50:45,17.26,336,579968,17.26,17.28,17.29,17.3,17.31,47,22,10,1270,10,17.25,17.15,17.14,17.13,17.12,252,97,3,42,3,1
2007-01-15 10:50:48,17.27,151,261312,17.27,17.29,17.3,17.31,17.32,3,10,1270,10,2,17.25,17.15,17.14,17.13,17.12,216,97,3,42,3,1
2007-01-15 10:50:53,17.3,1354,2342464,17.31,17.32,17.33,17.34,17.35,10,2,6,50,234,17.3,17.27,17.25,17.15,17.14,148,5,216,97,3,0
2007-01-15 10:50:57,17.3,80,138368,17.31,17.32,17.33,17.34,17.35,10,2,6,50,234,17.28,17.27,17.25,17.15,17.14,8,49,216,100,3,0
2007-01-15 10:51:1,17.27,56,96768,17.3,17.31,17.32,17.33,17.34,30,10,2,6,50,17.27,17.26,17.25,17.2,17.15,3,20,216,15,100,0
2007-01-15 10:51:10,17.28,19,32768,17.3,17.31,17.32,17.33,17.34,80,10,2,6,50,17.28,17.27,17.26,17.25,17.2,36,13,8,216,15,0
2007-01-15 10:51:11,17.25,178,307712,17.3,17.31,17.32,17.33,17.34,480,10,2,17,50,17.27,17.25,17.2,17.16,17.15,2,1195,15,20,100,0
2007-01-15 10:51:18,17.27,40,69056,17.3,17.31,17.32,17.33,17.34,480,32,2,17,50,17.28,17.25,17.2,17.16,17.15,67,1195,26,20,105,0
2007-01-15 10:51:24,17.28,504,871872,17.3,17.31,17.32,17.33,17.34,2,23,2,17,50,17.28,17.27,17.25,17.2,17.16,54,7,1275,26,26,0
